id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-580-z355-v306-R32,2020-580,R32,7,,z355,Alexander Zverev,GER,22.75,v306,Fernando Verdasco,ESP,36.18,7,,,3,0,18,8,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS023/match-stats?isLive=False,116,15,3,61,82,47,61,8,21,4,5,55,82,22,49,19,35,6,10,13,13,41,84,96,166,,,,,,,,,,3,2,49,84,27,49,16,35,4,10,43,84,14,61,13,21,1,5,13,13,27,82,70,166,,,,,,,,,
2020-580-d643-sm37-R16,2020-580,R16,2,,d643,Novak Djokovic,SRB,32.661,sm37,Diego Schwartzman,ARG,27.427,2,14,,3,0,18,11,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS015/match-stats?isLive=False,126,8,1,55,86,41,55,21,31,2,3,62,86,19,50,20,39,4,8,15,14,39,89,101,175,,,,,,,,,,1,4,50,89,31,50,19,39,4,8,50,89,14,55,10,31,1,3,14,15,24,86,74,175,,,,,,,,,
2020-580-f324-f724-R16,2020-580,R16,3,,f324,Roger Federer,SUI,38.448,f724,Marton Fucsovics,HUN,27.948,3,,,3,1,22,11,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS013/match-stats?isLive=False,131,5,0,63,103,48,63,21,40,7,9,69,103,18,42,22,47,7,12,17,16,40,89,109,192,,,,,,,,,,1,1,42,89,24,42,25,47,5,12,49,89,15,63,19,40,2,9,16,17,34,103,83,192,,,,,,,,,
2020-580-n409-ke17-R16,2020-580,R16,1,,n409,Rafael Nadal,ESP,33.629,ke17,Nick Kyrgios,AUS,24.731,1,23,,3,1,23,21,2,0,http://www.atpworldtour.com/en/scores/2020/580/MS008/match-stats?isLive=False,218,12,4,78,120,66,78,27,42,1,3,93,120,30,113,24,38,2,9,21,21,54,151,147,271,,,,,,,,,,25,5,113,151,83,113,14,38,7,9,97,151,12,78,15,42,2,3,21,21,27,120,124,271,,,,,,,,,
2020-580-r975-c977-R16,2020-580,R16,8,,r975,Milos Raonic,CAN,29.064,c977,Marin Cilic,CRO,31.311,32,,,3,0,19,12,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS014/match-stats?isLive=False,139,35,3,69,94,55,69,14,25,4,4,69,94,12,50,16,34,3,8,16,15,28,84,97,178,,,,,,,,,,5,3,50,84,38,50,18,34,5,8,56,84,14,69,11,25,0,4,15,16,25,94,81,178,,,,,,,,,
2020-580-sl08-f510-R16,2020-580,R16,7,,sl08,Tennys Sandgren,USA,28.494,f510,Fabio Fognini,ITA,32.655,,12,,3,1,26,22,1,1,http://www.atpworldtour.com/en/scores/2020/580/MS012/match-stats?isLive=False,207,21,2,95,141,69,95,24,46,5,8,93,141,15,67,32,65,5,5,23,23,47,132,140,273,,,,,,,,,,8,3,67,132,52,67,33,65,0,5,85,132,26,95,22,46,3,8,23,23,48,141,133,273,,,,,,,,,
2020-580-tb69-mc65-R16,2020-580,R16,5,,tb69,Dominic Thiem,AUT,26.379,mc65,Gael Monfils,FRA,33.384,5,10,,3,0,18,10,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS009/match-stats?isLive=False,110,2,1,46,70,39,46,18,24,0,0,57,70,31,79,13,25,4,14,14,14,44,104,101,174,,,,,,,,,,9,0,79,104,48,79,12,25,10,14,60,104,7,46,6,24,0,0,14,14,13,70,73,174,,,,,,,,,
2020-580-w367-mm58-R16,2020-580,R16,4,,w367,Stan Wawrinka,SUI,34.811,mm58,Daniil Medvedev,RUS,23.94,15,4,,3,2,25,22,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS010/match-stats?isLive=False,205,18,1,95,138,72,95,22,43,5,8,94,138,31,98,20,45,4,11,23,23,51,143,145,281,,,,,,,,,,19,2,98,143,67,98,25,45,7,11,92,143,23,95,21,43,3,8,23,23,44,138,136,281,,,,,,,,,
2020-580-z355-re44-R16,2020-580,R16,6,,z355,Alexander Zverev,GER,22.75,re44,Andrey Rublev,RUS,22.25,7,17,,3,0,18,12,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS011/match-stats?isLive=False,97,11,3,54,72,49,54,11,18,0,0,60,72,12,53,14,28,3,7,15,15,26,81,86,153,,,,,,,,,,5,5,53,81,41,53,14,28,4,7,55,81,5,54,7,18,0,0,15,15,12,72,67,153,,,,,,,,,
2020-580-d643-r975-QF,2020-580,QF,2,,d643,Novak Djokovic,SRB,32.661,r975,Milos Raonic,CAN,29.064,2,32,,3,0,19,13,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS007/match-stats?isLive=False,169,4,1,70,101,60,70,15,31,2,2,75,101,23,81,27,47,2,16,16,15,50,128,125,229,,,,,,,,,,18,6,81,128,58,81,20,47,14,16,78,128,10,70,16,31,0,2,15,16,26,101,104,229,,,,,,,,,
2020-580-f324-sl08-QF,2020-580,QF,3,,f324,Roger Federer,SUI,38.448,sl08,Tennys Sandgren,USA,28.494,3,,,3,2,23,24,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS006/match-stats?isLive=False,211,5,3,112,171,80,112,31,59,10,14,111,171,20,97,29,53,2,13,24,22,49,150,160,321,,,,,,,,,,27,5,97,150,77,97,24,53,11,13,101,150,32,112,28,59,4,14,22,24,60,171,161,321,,,,,,,,,
2020-580-tb69-n409-QF,2020-580,QF,1,,tb69,Dominic Thiem,AUT,26.379,n409,Rafael Nadal,ESP,33.629,5,1,,3,1,25,24,3,0,http://www.atpworldtour.com/en/scores/2020/580/MS004/match-stats?isLive=False,250,14,4,83,140,65,83,28,57,5,9,93,140,33,105,22,46,3,8,23,23,55,151,148,291,,,,,,,,,,11,3,105,151,72,105,24,46,5,8,96,151,18,83,29,57,4,9,23,23,47,140,143,291,,,,,,,,,
2020-580-z355-w367-QF,2020-580,QF,4,,z355,Alexander Zverev,GER,22.75,w367,Stan Wawrinka,SUI,34.811,7,15,,3,1,19,15,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS005/match-stats?isLive=False,139,13,1,74,93,56,74,8,19,3,6,64,93,18,59,22,46,5,13,17,17,40,105,104,198,,,,,,,,,,4,5,59,105,41,59,24,46,8,13,65,105,18,74,11,19,3,6,17,17,29,93,94,198,,,,,,,,,
2020-580-d643-f324-SF,2020-580,SF,1,,d643,Novak Djokovic,SRB,32.661,f324,Roger Federer,SUI,38.448,2,3,,3,0,19,13,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS003/match-stats?isLive=False,138,11,1,74,102,54,74,15,28,5,7,69,102,23,68,21,36,4,11,16,15,44,104,113,206,,,,,,,,,,15,3,68,104,45,68,15,36,7,11,60,104,20,74,13,28,2,7,15,16,33,102,93,206,,,,,,,,,
2020-580-tb69-z355-SF,2020-580,SF,2,,tb69,Dominic Thiem,AUT,26.379,z355,Alexander Zverev,GER,22.75,5,7,,3,1,23,22,2,0,http://www.atpworldtour.com/en/scores/2020/580/MS002/match-stats?isLive=False,222,10,4,96,144,74,96,19,48,9,14,93,144,33,103,12,24,4,9,22,21,45,127,138,271,,,,,,,,,,16,3,103,127,70,103,12,24,5,9,82,127,22,96,29,48,5,14,21,22,51,144,133,271,,,,,,,,,
2020-580-d643-tb69-F,2020-580,F,1,,d643,Novak Djokovic,SRB,32.661,tb69,Dominic Thiem,AUT,26.379,2,5,,3,2,24,23,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS001/match-stats?isLive=False,239,9,5,87,134,66,87,24,47,7,12,90,134,33,108,34,62,5,12,24,23,67,170,157,304,,,,,,,,,,13,5,108,170,75,108,28,62,7,12,103,170,21,87,23,47,5,12,23,24,44,134,147,304,,,,,,,,,
2020-7880-be67-e661-Q1,2020-7880,Q1,2,,be67,Mirza Basic,BIH,28.521,e661,Gonzalo Escobar,ECU,31,2,,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/7880/QS003/match-stats?isLive=False,79,9,3,36,60,31,36,11,24,1,2,42,60,12,38,15,27,3,6,10,10,27,65,69,125,,,,,,,,,,7,3,38,65,26,38,12,27,3,6,38,65,5,36,13,24,1,2,10,10,18,60,56,125,,,,,,,,,
2020-7880-kc56-k0a5-Q1,2020-7880,Q1,1,,kc56,Aslan Karatsev,RUS,26.376,k0a5,Natthasith Kunsuwan,THA,19.908,1,WC,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/7880/QS002/match-stats?isLive=False,89,2,2,27,59,16,27,18,32,3,6,34,59,17,41,22,33,6,16,9,10,39,74,73,133,,,,,,,,,,3,3,41,74,24,41,11,33,10,16,35,74,11,27,14,32,3,6,10,9,25,59,60,133,,,,,,,,,
2020-7880-ab71-gh92-R64,2020-7880,R64,2,,ab71,JC Aragone,USA,24.561,gh92,Borna Gojo,CRO,21.897,,,,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2020/7880/MS061/match-stats?isLive=False,88,3,4,47,75,34,47,15,28,4,5,49,75,10,38,19,34,3,7,10,10,29,72,78,147,,,,,,,,,,7,6,38,72,28,38,15,34,4,7,43,72,13,47,13,28,1,5,10,10,26,75,69,147,,,,,,,,,
2020-7880-ae14-j267-R64,2020-7880,R64,1,,ae14,Daniel Altmaier,GER,21.354,j267,Malek Jaziri,TUN,36,,,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS046/match-stats?isLive=False,56,7,0,28,40,25,28,8,12,0,0,33,40,8,20,15,24,4,7,8,7,23,44,56,84,,,,,,,,,,0,4,20,44,12,20,9,24,3,7,21,44,3,28,4,12,0,0,7,8,7,40,28,84,,,,,,,,,
2020-7880-bm03-pf65-R64,2020-7880,R64,3,,bm03,Filippo Baldi,ITA,24.026,pf65,Filip Peliwo,CAN,25.973,,Alt,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS057/match-stats?isLive=False,90,3,1,33,64,25,33,14,31,1,4,39,64,17,37,12,25,5,11,11,11,29,62,68,126,,,,,,,,,,3,1,37,62,20,37,13,25,6,11,33,62,8,33,17,31,3,4,11,11,25,64,58,126,,,,,,,,,
2020-7880-g725-o482-R64,2020-7880,R64,4,(RET),g725,Santiago Giraldo,COL,32.147,o482,Goncalo Oliveira,POR,24.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7880-gf95-d981-R64,2020-7880,R64,5,,gf95,Hugo Grenier,FRA,23.825,d981,Arthur De Greef,BEL,27.814,,PR,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS054/match-stats?isLive=False,69,8,1,27,48,25,27,12,21,2,2,37,48,12,27,12,28,3,5,9,8,24,55,61,103,,,,,,,,,,2,2,27,55,15,27,16,28,2,5,31,55,2,27,9,21,0,2,8,9,11,48,42,103,,,,,,,,,
2020-7880-kc56-ki74-R64,2020-7880,R64,6,,kc56,Aslan Karatsev,RUS,26.376,ki74,Nicola Kuhn,ESP,19.833,Q,,,2,1,18,8,0,1,http://www.atpworldtour.com/en/scores/2020/7880/MS042/match-stats?isLive=False,110,12,7,35,72,30,35,14,37,1,4,44,72,18,47,25,36,9,12,12,13,43,83,87,155,,,,,,,,,,4,2,47,83,29,47,11,36,3,12,40,83,5,35,23,37,3,4,13,12,28,72,68,155,,,,,,,,,
2020-7880-kd87-m0hm-R64,2020-7880,R64,7,,kd87,Evgeny Karlovskiy,RUS,25.451,m0hm,Michael Mathayomchand,THA,20.016,,WC,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS045/match-stats?isLive=False,63,2,4,30,48,25,30,11,18,0,0,36,48,14,30,12,25,3,6,9,8,26,55,62,103,,,,,,,,,,4,3,30,55,16,30,13,25,3,6,29,55,5,30,7,18,0,0,8,9,12,48,41,103,,,,,,,,,
2020-7880-kh56-c0ds-R64,2020-7880,R64,8,,kh56,Zdenek Kolar,CZE,23.279,c0ds,Thanapet Chanta,THA,20.362,,WC,,2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/2020/7880/MS033/match-stats?isLive=False,78,6,2,25,57,20,25,22,32,1,2,42,57,16,36,15,31,4,8,9,9,31,67,73,124,,,,,,,,,,2,4,36,67,20,36,16,31,4,8,36,67,5,25,10,32,1,2,9,9,15,57,51,124,,,,,,,,,
2020-7880-mp13-le01-R64,2020-7880,R64,10,,mp13,Sasi Kumar Mukund,IND,23.016,le01,Duckhee Lee,KOR,21.642,,,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS041/match-stats?isLive=False,75,5,1,24,46,18,24,16,22,0,0,34,46,14,37,19,29,4,12,8,8,33,66,67,112,,,,,,,,,,3,9,37,66,23,37,10,29,8,12,33,66,6,24,6,22,0,0,8,8,12,46,45,112,,,,,,,,,
2020-7880-mv14-me89-R64,2020-7880,R64,9,,mv14,Alex Molcan,SVK,22.134,me89,Illya Marchenko,UKR,32.365,Alt,,,2,1,15,15,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS062/match-stats?isLive=False,153,0,13,46,92,33,46,19,46,5,10,52,92,16,52,29,55,5,14,15,15,45,107,97,199,,,,,,,,,,12,11,52,107,36,52,26,55,9,14,62,107,13,46,27,46,5,10,15,15,40,92,102,199,,,,,,,,,
2020-7880-o376-be67-R64,2020-7880,R64,11,,o376,Renzo Olivo,ARG,27.846,be67,Mirza Basic,BIH,28.521,,Q,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS058/match-stats?isLive=False,54,2,6,23,43,21,23,12,20,1,1,33,43,11,31,13,19,4,6,8,8,24,50,57,93,,,,,,,,,,3,3,31,50,20,31,6,19,2,6,26,50,2,23,8,20,0,1,8,8,10,43,36,93,,,,,,,,,
2020-7880-sl92-gb61-R64,2020-7880,R64,13,(RET),sl92,Shuichi Sekiguchi,JPN,28.513,gb61,Viktor Galovic,CRO,29.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7880-sx50-be69-R64,2020-7880,R64,12,(RET),sx50,Roman Safiullin,RUS,22.451,be69,Yan Bai,CHN,30.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7880-tb70-mp83-R64,2020-7880,R64,14,(RET),tb70,Wishaya Trongcharoenchaikul,THA,24.782,mp83,Gian Marco Moroni,ITA,21.935,WC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7880-u120-s0hr-R64,2020-7880,R64,15,,u120,Kaichi Uchida,JPN,25.408,s0hr,Kasidit Samrej,THA,19,Alt,WC,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS038/match-stats?isLive=False,70,6,0,29,48,24,29,14,19,0,0,38,48,12,35,13,29,3,6,9,10,25,64,63,112,,,,,,,,,,4,3,35,64,23,35,16,29,3,6,39,64,5,29,5,19,0,0,10,9,10,48,49,112,,,,,,,,,
2020-7880-y171-k0bu-R64,2020-7880,R64,16,,y171,Denis Yevseyev,KAZ,26.661,k0bu,Palaphoom Kovapitukted,THA,20.123,,WC,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS034/match-stats?isLive=False,60,7,2,23,44,22,23,12,21,2,2,34,44,17,38,14,23,4,9,8,8,31,61,65,105,,,,,,,,,,1,2,38,61,21,38,9,23,5,9,30,61,1,23,9,21,0,2,8,8,10,44,40,105,,,,,,,,,
2020-7880-ae14-k966-R32,2020-7880,R32,7,,ae14,Daniel Altmaier,GER,21.354,k966,Martin Klizan,SVK,30.524,,7,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS023/match-stats?isLive=False,78,12,3,27,47,23,27,13,20,0,0,36,47,8,27,21,38,3,7,9,9,29,65,65,112,,,,,,,,,,4,7,27,65,19,27,17,38,4,7,36,65,4,27,7,20,0,0,9,9,11,47,47,112,,,,,,,,,
2020-7880-bd80-bm03-R32,2020-7880,R32,5,,bd80,Attila Balazs,HUN,31.314,bm03,Filippo Baldi,ITA,24.026,5,,,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS028/match-stats?isLive=False,112,4,7,42,77,34,42,16,35,1,4,50,77,23,58,12,25,5,13,13,13,35,83,85,160,,,,,,,,,,2,3,58,83,35,58,13,25,8,13,48,83,8,42,19,35,3,4,13,13,27,77,75,160,,,,,,,,,
2020-7880-gb53-u120-R32,2020-7880,R32,8,,gb53,Federico Gaio,ITA,27.873,u120,Kaichi Uchida,JPN,25.408,8,Alt,,2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/2020/7880/MS019/match-stats?isLive=False,123,21,4,38,86,34,38,28,48,2,5,62,86,14,49,21,51,3,3,16,17,35,100,97,186,,,,,,,,,,5,8,49,100,35,49,30,51,0,3,65,100,4,38,20,48,3,5,17,16,24,86,89,186,,,,,,,,,
2020-7880-gf95-ha71-R32,2020-7880,R32,4,,gf95,Hugo Grenier,FRA,23.825,ha71,Antoine Hoang,FRA,24.209,,4,,2,1,15,7,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS027/match-stats?isLive=False,87,8,0,34,54,29,34,13,20,3,4,42,54,16,41,14,24,5,7,11,11,30,65,72,119,,,,,,,,,,1,6,41,65,25,41,10,24,2,7,35,65,5,34,7,20,1,4,11,11,12,54,47,119,,,,,,,,,
2020-7880-h756-o376-R32,2020-7880,R32,10,,h756,Robin Haase,NED,32.787,o376,Renzo Olivo,ARG,27.846,10,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS029/match-stats?isLive=False,59,5,3,26,49,22,26,16,23,2,2,38,49,9,32,11,18,3,5,9,9,20,50,58,99,,,,,,,,,,3,5,32,50,23,32,7,18,2,5,30,50,4,26,7,23,0,2,9,9,11,49,41,99,,,,,,,,,
2020-7880-i165-g725-R32,2020-7880,R32,12,,i165,Denis Istomin,UZB,33.368,g725,Santiago Giraldo,COL,32.147,12,,,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2020/7880/MS018/match-stats?isLive=False,95,7,2,57,79,41,57,9,22,6,8,50,79,8,35,18,30,3,5,11,10,26,65,76,144,,,,,,,,,,4,4,35,65,27,35,12,30,2,5,39,65,16,57,13,22,2,8,10,11,29,79,68,144,,,,,,,,,
2020-7880-kd87-o513-R32,2020-7880,R32,9,,kd87,Evgeny Karlovskiy,RUS,25.451,o513,Sebastian Ofner,AUT,23.688,,9,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS022/match-stats?isLive=False,57,4,1,26,39,21,26,9,13,2,3,30,39,9,31,20,26,5,8,8,9,29,57,59,96,,,,,,,,,,5,9,31,57,22,31,6,26,3,8,28,57,5,26,4,13,1,3,9,8,9,39,37,96,,,,,,,,,
2020-7880-mp13-l503-R32,2020-7880,R32,3,,mp13,Sasi Kumar Mukund,IND,23.016,l503,Paolo Lorenzi,ITA,38.096,,3,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS020/match-stats?isLive=False,81,4,1,22,49,17,22,17,27,0,1,34,49,19,42,11,21,4,12,9,8,30,63,64,112,,,,,,,,,,5,4,42,63,23,42,10,21,8,12,33,63,5,22,10,27,1,1,8,9,15,49,48,112,,,,,,,,,
2020-7880-pb22-sl92-R32,2020-7880,R32,13,,pb22,Peter Polansky,CAN,31.596,sl92,Shuichi Sekiguchi,JPN,28.513,13,,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS026/match-stats?isLive=False,89,6,4,37,65,28,37,12,28,1,4,40,65,17,38,16,31,5,7,11,10,33,69,73,134,,,,,,,,,,4,2,38,69,21,38,15,31,2,7,36,69,9,37,16,28,3,4,10,11,25,65,61,134,,,,,,,,,
2020-7880-pg20-kc56-R32,2020-7880,R32,14,,pg20,Dmitry Popko,KAZ,23.239,kc56,Aslan Karatsev,RUS,26.376,14,Q,,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS021/match-stats?isLive=False,134,9,10,39,80,30,39,18,41,5,8,48,80,11,37,25,42,6,13,13,13,36,79,84,159,,,,,,,,,,6,4,37,79,26,37,17,42,7,13,43,79,9,39,23,41,3,8,13,13,32,80,75,159,,,,,,,,,
2020-7880-rb56-ab71-R32,2020-7880,R32,15,(RET),rb56,Ramkumar Ramanathan,IND,25.198,ab71,JC Aragone,USA,24.561,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7880-sc47-mv14-R32,2020-7880,R32,2,,sc47,Go Soeda,JPN,35.373,mv14,Alex Molcan,SVK,22.134,2,Alt,,2,1,13,14,1,0,http://www.atpworldtour.com/en/scores/2020/7880/MS031/match-stats?isLive=False,143,1,7,58,110,36,58,24,52,11,16,60,110,14,43,19,38,4,6,13,13,33,81,93,191,,,,,,,,,,3,1,43,81,29,43,19,38,2,6,48,81,22,58,28,52,5,16,13,13,50,110,98,191,,,,,,,,,
2020-7880-sx50-z371-R32,2020-7880,R32,6,,sx50,Roman Safiullin,RUS,22.451,z371,Zhizhen Zhang,CHN,23.26,,6,,2,1,16,13,1,0,http://www.atpworldtour.com/en/scores/2020/7880/MS024/match-stats?isLive=False,122,7,10,47,88,33,47,22,41,3,6,55,88,13,51,30,47,4,6,14,14,43,98,98,186,,,,,,,,,,9,4,51,98,38,51,17,47,2,6,55,98,14,47,19,41,3,6,14,14,33,88,88,186,,,,,,,,,
2020-7880-tb70-mj01-R32,2020-7880,R32,11,,tb70,Wishaya Trongcharoenchaikul,THA,24.782,mj01,Roberto Marcora,ITA,30.389,WC,11,,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS025/match-stats?isLive=False,113,5,3,57,89,36,57,19,32,3,5,55,89,11,47,19,37,3,3,14,14,30,84,85,173,,,,,,,,,,7,6,47,84,36,47,18,37,0,3,54,84,21,57,13,32,2,5,14,14,34,89,88,173,,,,,,,,,
2020-7880-v708-kh56-R32,2020-7880,R32,1,,v708,Jiri Vesely,CZE,26.526,kh56,Zdenek Kolar,CZE,23.279,1,,,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS016/match-stats?isLive=False,126,17,4,64,93,49,64,13,29,4,6,62,93,9,39,11,31,3,5,14,14,20,70,82,163,,,,,,,,,,7,2,39,70,30,39,20,31,2,5,50,70,15,64,16,29,2,6,14,14,31,93,81,163,,,,,,,,,
2020-7880-v812-y171-R32,2020-7880,R32,16,,v812,Botic Van de Zandschulp,NED,24.293,y171,Denis Yevseyev,KAZ,26.661,16,,,2,1,14,16,1,0,http://www.atpworldtour.com/en/scores/2020/7880/MS017/match-stats?isLive=False,140,5,13,67,115,48,67,14,48,11,17,62,115,20,49,23,47,5,8,14,15,43,96,105,211,,,,,,,,,,2,3,49,96,29,49,24,47,3,8,53,96,19,67,34,48,6,17,15,14,53,115,106,211,,,,,,,,,
2020-7880-ae14-kd87-R16,2020-7880,R16,7,,ae14,Daniel Altmaier,GER,21.354,kd87,Evgeny Karlovskiy,RUS,25.451,,,,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS011/match-stats?isLive=False,143,12,8,50,102,43,50,22,52,2,5,65,102,13,48,18,36,4,8,16,15,31,84,96,186,,,,,,,,,,8,3,48,84,35,48,18,36,4,8,53,84,7,50,30,52,3,5,15,16,37,102,90,186,,,,,,,,,
2020-7880-gb53-i165-R16,2020-7880,R16,4,,gb53,Federico Gaio,ITA,27.873,i165,Denis Istomin,UZB,33.368,8,12,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS009/match-stats?isLive=False,83,10,5,44,73,31,44,15,29,7,8,46,73,21,47,8,12,4,11,9,9,29,59,75,132,,,,,,,,,,5,1,47,59,26,47,4,12,7,11,30,59,13,44,14,29,1,8,9,9,27,73,57,132,,,,,,,,,
2020-7880-gf95-pb22-R16,2020-7880,R16,5,,gf95,Hugo Grenier,FRA,23.825,pb22,Peter Polansky,CAN,31.596,,13,,2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/2020/7880/MS013/match-stats?isLive=False,149,16,2,63,98,45,63,13,35,2,8,58,98,22,68,22,37,5,13,16,15,44,105,102,203,,,,,,,,,,9,3,68,105,46,68,15,37,8,13,61,105,18,63,22,35,6,8,15,16,40,98,101,203,,,,,,,,,
2020-7880-h756-bd80-R16,2020-7880,R16,3,(RET),h756,Robin Haase,NED,32.787,bd80,Attila Balazs,HUN,31.314,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7880-pg20-mp13-R16,2020-7880,R16,6,,pg20,Dmitry Popko,KAZ,23.239,mp13,Sasi Kumar Mukund,IND,23.016,14,,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS010/match-stats?isLive=False,103,6,6,39,76,25,39,18,37,7,10,43,76,10,31,21,33,5,8,11,11,31,64,74,140,,,,,,,,,,6,2,31,64,21,31,12,33,3,8,33,64,14,39,19,37,3,10,11,11,33,76,66,140,,,,,,,,,
2020-7880-rb56-sc47-R16,2020-7880,R16,2,,rb56,Ramkumar Ramanathan,IND,25.198,sc47,Go Soeda,JPN,35.373,15,2,,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS015/match-stats?isLive=False,99,8,8,37,79,32,37,19,42,2,3,51,79,14,49,9,17,3,3,12,12,23,66,74,145,,,,,,,,,,3,1,49,66,35,49,8,17,0,3,43,66,5,37,23,42,1,3,12,12,28,79,71,145,,,,,,,,,
2020-7880-sx50-tb70-R16,2020-7880,R16,8,,sx50,Roman Safiullin,RUS,22.451,tb70,Wishaya Trongcharoenchaikul,THA,24.782,,WC,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/7880/MS012/match-stats?isLive=False,60,4,3,32,49,23,32,9,17,1,4,32,49,10,29,13,21,5,8,10,10,23,50,55,99,,,,,,,,,,7,2,29,50,19,29,8,21,3,8,27,50,9,32,8,17,3,4,10,10,17,49,44,99,,,,,,,,,
